task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
2453,task_2453,119,131,12,119,684,0.013
2454,task_2454,412,423,11,412,1230,0.01
2455,task_2455,1021,1026,5,1015,1386,0.008
2456,task_2456,111,121,10,110,710,0.013
2457,task_2457,830,843,13,830,1034,0.009
2458,task_2458,1110,1121,11,1110,1208,0.011
2459,task_2459,283,291,8,281,1275,0.013
2460,task_2460,1100,1112,12,1100,1261,0.012
2461,task_2461,55,61,6,55,1121,0.013
2462,task_2462,107,120,13,104,1316,0.005
2463,task_2463,291,302,11,291,1206,0.008
2464,task_2464,784,794,10,784,1268,0.011
2465,task_2465,84,92,8,84,308,0.007
2466,task_2466,1084,1098,14,1084,1212,0.007
2467,task_2467,1318,1327,9,1317,1390,0.011
2468,task_2468,587,593,6,587,1069,0.007
2469,task_2469,722,734,12,722,775,0.006
2470,task_2470,1403,1408,5,1392,1435,0.007
2471,task_2471,734,745,11,734,1431,0.013
2472,task_2472,946,960,14,944,1092,0.012
2473,task_2473,1389,1397,8,1387,1429,0.006
2474,task_2474,559,569,10,557,1159,0.011
2475,task_2475,1154,1164,10,1154,1288,0.009
2476,task_2476,772,777,5,772,1073,0.01
2477,task_2477,616,621,5,616,1009,0.009
2478,task_2478,545,559,14,545,655,0.008
2479,task_2479,357,366,9,357,720,0.01
2480,task_2480,801,808,7,797,1095,0.012
2481,task_2481,1289,1300,11,1288,1419,0.013
2482,task_2482,1090,1095,5,1090,1161,0.014
2483,task_2483,148,158,10,146,1214,0.012
2484,task_2484,1196,1209,13,1196,1244,0.014
2485,task_2485,45,58,13,45,302,0.007
2486,task_2486,1122,1127,5,1109,1416,0.01
2487,task_2487,417,430,13,366,1428,0.01
2488,task_2488,1301,1307,6,1301,1386,0.008
2489,task_2489,408,414,6,408,1106,0.007
2490,task_2490,481,486,5,481,572,0.007
2491,task_2491,985,995,10,984,1005,0.01
2492,task_2492,859,866,7,859,971,0.009
2493,task_2493,306,320,14,300,1120,0.013
2494,task_2494,402,408,6,402,439,0.006
2495,task_2495,309,316,7,309,494,0.013
2496,task_2496,31,40,9,31,1393,0.005
2497,task_2497,398,409,11,398,617,0.014
2498,task_2498,64,72,8,64,445,0.011
2499,task_2499,1107,1118,11,1107,1188,0.009
2500,task_2500,1230,1240,10,1230,1428,0.014
2501,task_2501,18,31,13,18,407,0.014
2502,task_2502,340,354,14,339,1244,0.009
2503,task_2503,743,756,13,740,1345,0.007
2504,task_2504,958,966,8,958,1146,0.008
2505,task_2505,245,252,7,245,1382,0.009
2506,task_2506,111,119,8,110,151,0.014
2507,task_2507,710,715,5,710,887,0.007
2508,task_2508,839,850,11,839,924,0.01
2509,task_2509,841,854,13,837,1286,0.006
2510,task_2510,963,969,6,916,1426,0.007
2511,task_2511,74,80,6,74,1249,0.007
2512,task_2512,887,894,7,887,1053,0.01
2513,task_2513,695,704,9,695,1374,0.014
2514,task_2514,651,664,13,651,948,0.008
2515,task_2515,1141,1146,5,1141,1319,0.013
2516,task_2516,822,827,5,822,899,0.007
2517,task_2517,1190,1201,11,1190,1400,0.012
2518,task_2518,1060,1070,10,1060,1172,0.009
2519,task_2519,597,606,9,597,1176,0.006
2520,task_2520,208,217,9,208,709,0.01
2521,task_2521,937,942,5,936,1169,0.011
2522,task_2522,425,438,13,425,1240,0.011
2523,task_2523,884,890,6,884,1197,0.013
2524,task_2524,975,982,7,973,1414,0.009
2525,task_2525,1111,1120,9,1111,1323,0.012
2526,task_2526,1152,1163,11,1152,1233,0.008
2527,task_2527,1381,1386,5,1370,1431,0.005
2528,task_2528,753,766,13,745,1205,0.011
2529,task_2529,1368,1380,12,1368,1392,0.014
2530,task_2530,119,129,10,119,882,0.007
2531,task_2531,284,291,7,281,1359,0.007
2532,task_2532,1389,1403,14,1389,1437,0.013
2533,task_2533,979,988,9,979,1108,0.012
2534,task_2534,1117,1123,6,996,1412,0.008
2535,task_2535,296,302,6,293,1149,0.012
2536,task_2536,685,691,6,664,1407,0.013
2537,task_2537,293,300,7,292,1026,0.008
2538,task_2538,658,672,14,650,1237,0.013
2539,task_2539,499,510,11,494,1221,0.007
2540,task_2540,758,771,13,755,1371,0.01
2541,task_2541,447,460,13,447,528,0.014
2542,task_2542,1184,1194,10,1184,1412,0.006
2543,task_2543,93,100,7,93,906,0.012
2544,task_2544,161,174,13,161,761,0.005
2545,task_2545,1056,1068,12,1030,1355,0.006
2546,task_2546,429,443,14,429,879,0.012
2547,task_2547,1394,1399,5,1394,1423,0.005
2548,task_2548,968,974,6,966,1320,0.01
2549,task_2549,1041,1047,6,1041,1197,0.011
2550,task_2550,631,639,8,631,1422,0.005
2551,task_2551,13,26,13,13,1226,0.012
2552,task_2552,1007,1020,13,1007,1371,0.011
2553,task_2553,1342,1349,7,1342,1432,0.012
2554,task_2554,843,849,6,843,866,0.008
2555,task_2555,1306,1318,12,1306,1400,0.009
2556,task_2556,456,465,9,456,852,0.009
2557,task_2557,917,926,9,915,1143,0.006
2558,task_2558,289,298,9,289,767,0.014
2559,task_2559,1341,1351,10,1341,1364,0.008
2560,task_2560,666,676,10,665,1018,0.01
2561,task_2561,425,433,8,425,796,0.008
2562,task_2562,528,536,8,528,1129,0.005
2563,task_2563,641,650,9,640,1423,0.013
2564,task_2564,114,124,10,112,747,0.011
2565,task_2565,4,15,11,4,1339,0.014
2566,task_2566,1308,1318,10,1306,1434,0.007
2567,task_2567,558,569,11,558,791,0.005
2568,task_2568,245,251,6,245,544,0.005
2569,task_2569,313,320,7,311,1150,0.01
2570,task_2570,676,683,7,674,1078,0.013
2571,task_2571,1194,1205,11,1194,1234,0.013
2572,task_2572,522,530,8,492,1361,0.005
2573,task_2573,1324,1338,14,1324,1439,0.01
2574,task_2574,449,459,10,449,813,0.01
2575,task_2575,632,643,11,632,1367,0.007
2576,task_2576,1158,1165,7,1158,1311,0.014
2577,task_2577,695,705,10,695,795,0.01
2578,task_2578,530,536,6,530,1260,0.008
2579,task_2579,710,722,12,710,891,0.01
2580,task_2580,1130,1138,8,1130,1241,0.01
2581,task_2581,290,296,6,290,749,0.008
2582,task_2582,260,265,5,260,585,0.01
2583,task_2583,965,977,12,965,1286,0.014
2584,task_2584,1045,1059,14,1045,1233,0.007
2585,task_2585,1277,1288,11,1277,1318,0.012
2586,task_2586,503,513,10,503,536,0.005
2587,task_2587,206,217,11,206,391,0.01
2588,task_2588,45,52,7,45,382,0.005
2589,task_2589,425,439,14,425,1125,0.007
2590,task_2590,228,241,13,228,398,0.011
2591,task_2591,849,857,8,849,990,0.008
2592,task_2592,197,210,13,197,318,0.01
2593,task_2593,736,746,10,735,883,0.007
2594,task_2594,992,1003,11,991,1207,0.011
2595,task_2595,708,718,10,708,849,0.006
2596,task_2596,948,958,10,929,1423,0.01
2597,task_2597,956,970,14,955,1229,0.007
2598,task_2598,521,526,5,519,732,0.008
2599,task_2599,862,871,9,840,1407,0.014
2600,task_2600,446,454,8,446,1390,0.008
2601,task_2601,59,72,13,59,523,0.008
2602,task_2602,805,813,8,789,1255,0.012
2603,task_2603,378,390,12,378,1038,0.012
2604,task_2604,343,356,13,341,1367,0.006
2605,task_2605,803,813,10,799,1228,0.014
2606,task_2606,80,87,7,80,1414,0.013
2607,task_2607,223,236,13,223,576,0.009
2608,task_2608,1066,1078,12,1061,1385,0.01
2609,task_2609,759,773,14,747,1413,0.014
2610,task_2610,798,809,11,798,854,0.014
2611,task_2611,226,239,13,224,1196,0.014
2612,task_2612,1069,1075,6,1069,1118,0.009
2613,task_2613,28,37,9,28,1233,0.006
2614,task_2614,830,841,11,830,860,0.014
2615,task_2615,97,104,7,94,1404,0.008
2616,task_2616,931,939,8,930,1318,0.01
2617,task_2617,497,502,5,496,947,0.014
2618,task_2618,1126,1139,13,1126,1278,0.007
2619,task_2619,905,919,14,889,1390,0.013
2620,task_2620,948,953,5,915,1422,0.008
2621,task_2621,294,307,13,294,965,0.014
2622,task_2622,351,357,6,351,523,0.01
2623,task_2623,183,193,10,183,891,0.011
2624,task_2624,366,371,5,365,1117,0.012
2625,task_2625,743,753,10,743,1206,0.009
2626,task_2626,907,921,14,742,1429,0.008
2627,task_2627,543,557,14,543,1131,0.012
2628,task_2628,52,66,14,52,1298,0.014
2629,task_2629,1166,1171,5,1166,1194,0.013
2630,task_2630,657,669,12,657,707,0.013
2631,task_2631,1116,1125,9,1116,1278,0.005
2632,task_2632,595,609,14,595,1014,0.012
2633,task_2633,974,981,7,967,1360,0.01
2634,task_2634,1099,1110,11,1099,1131,0.01
2635,task_2635,354,361,7,353,1072,0.006
2636,task_2636,581,586,5,581,953,0.01
2637,task_2637,850,856,6,834,1347,0.007
2638,task_2638,37,45,8,37,478,0.008
2639,task_2639,141,153,12,141,857,0.008
2640,task_2640,932,938,6,932,1062,0.008
2641,task_2641,723,730,7,723,1174,0.011
2642,task_2642,27,33,6,27,1002,0.006
2643,task_2643,1380,1386,6,1380,1413,0.007
2644,task_2644,470,481,11,470,524,0.007
2645,task_2645,1186,1191,5,1186,1325,0.008
2646,task_2646,1041,1051,10,1041,1208,0.005
2647,task_2647,1212,1219,7,1212,1331,0.01
2648,task_2648,565,572,7,564,1354,0.007
2649,task_2649,84,94,10,84,750,0.008
2650,task_2650,813,825,12,812,1359,0.007
2651,task_2651,254,263,9,254,1081,0.008
2652,task_2652,886,894,8,883,1298,0.013
2653,task_2653,690,703,13,690,771,0.011
2654,task_2654,646,654,8,646,924,0.005
2655,task_2655,78,87,9,78,1057,0.009
2656,task_2656,151,164,13,151,1292,0.012
2657,task_2657,1165,1172,7,1165,1362,0.005
2658,task_2658,739,753,14,738,821,0.011
2659,task_2659,257,265,8,257,812,0.009
2660,task_2660,111,125,14,110,822,0.009
2661,task_2661,1399,1409,10,1399,1432,0.005
2662,task_2662,1187,1196,9,1187,1299,0.005
2663,task_2663,866,878,12,865,1258,0.01
2664,task_2664,501,510,9,501,593,0.014
2665,task_2665,151,157,6,151,1127,0.011
2666,task_2666,1011,1025,14,1011,1185,0.011
2667,task_2667,561,575,14,561,650,0.014
2668,task_2668,1271,1279,8,1271,1304,0.006
2669,task_2669,850,864,14,845,1363,0.006
2670,task_2670,207,214,7,203,1424,0.008
2671,task_2671,741,751,10,738,1043,0.011
2672,task_2672,857,863,6,855,1306,0.014
2673,task_2673,619,630,11,619,873,0.01
2674,task_2674,492,499,7,492,1198,0.011
2675,task_2675,165,175,10,165,899,0.005
2676,task_2676,1239,1252,13,1239,1324,0.011
2677,task_2677,845,856,11,844,1101,0.01
2678,task_2678,544,554,10,544,1048,0.011
2679,task_2679,398,411,13,397,1089,0.01
2680,task_2680,706,711,5,703,1368,0.01
2681,task_2681,492,504,12,491,1166,0.014
2682,task_2682,275,283,8,275,850,0.012
2683,task_2683,581,588,7,581,878,0.012
2684,task_2684,370,376,6,362,1184,0.009
2685,task_2685,870,875,5,867,1367,0.008
2686,task_2686,1044,1051,7,1044,1248,0.013
2687,task_2687,107,115,8,106,1367,0.011
2688,task_2688,785,796,11,784,1270,0.012
2689,task_2689,124,138,14,123,589,0.011
2690,task_2690,1373,1378,5,1373,1411,0.01
2691,task_2691,306,316,10,298,1039,0.005
2692,task_2692,215,224,9,215,854,0.013
2693,task_2693,307,314,7,305,1178,0.007
2694,task_2694,1022,1027,5,1022,1149,0.012
2695,task_2695,207,221,14,207,435,0.005
2696,task_2696,1354,1362,8,1354,1389,0.014
2697,task_2697,1112,1119,7,1112,1317,0.009
2698,task_2698,732,741,9,732,1307,0.005
2699,task_2699,354,365,11,352,1058,0.008
2700,task_2700,1313,1325,12,1312,1360,0.014
2701,task_2701,698,704,6,697,1161,0.007
2702,task_2702,1299,1309,10,1293,1417,0.007
2703,task_2703,1254,1266,12,1254,1276,0.012
2704,task_2704,606,616,10,606,1184,0.005
2705,task_2705,226,240,14,226,435,0.011
2706,task_2706,1280,1286,6,1280,1334,0.009
2707,task_2707,893,901,8,892,1195,0.012
2708,task_2708,1189,1196,7,1189,1235,0.012
2709,task_2709,368,380,12,368,1014,0.007
2710,task_2710,405,412,7,395,1411,0.01
2711,task_2711,813,818,5,813,1215,0.008
2712,task_2712,576,584,8,576,965,0.012
2713,task_2713,954,962,8,954,1077,0.008
2714,task_2714,393,399,6,391,716,0.007
2715,task_2715,183,196,13,183,630,0.007
2716,task_2716,410,417,7,408,1349,0.008
2717,task_2717,1095,1105,10,1093,1343,0.014
2718,task_2718,599,609,10,599,1149,0.014
2719,task_2719,364,376,12,363,770,0.014
2720,task_2720,727,733,6,727,923,0.006
2721,task_2721,621,633,12,618,986,0.014
2722,task_2722,507,520,13,507,604,0.006
2723,task_2723,69,78,9,68,1358,0.008
2724,task_2724,1000,1014,14,1000,1063,0.01
2725,task_2725,564,577,13,560,1217,0.012
2726,task_2726,1036,1050,14,1032,1199,0.013
2727,task_2727,206,214,8,205,1302,0.014
2728,task_2728,533,541,8,533,741,0.007
2729,task_2729,850,863,13,842,1350,0.007
2730,task_2730,664,677,13,662,957,0.007
2731,task_2731,862,876,14,819,1391,0.013
2732,task_2732,384,394,10,381,1089,0.005
2733,task_2733,631,645,14,631,1174,0.012
2734,task_2734,101,112,11,101,787,0.005
2735,task_2735,279,288,9,279,589,0.01
2736,task_2736,31,45,14,31,552,0.007
2737,task_2737,539,549,10,539,1020,0.011
2738,task_2738,803,811,8,795,1232,0.013
2739,task_2739,1119,1127,8,1119,1203,0.013
2740,task_2740,1287,1297,10,1287,1390,0.006
2741,task_2741,764,777,13,760,1035,0.009
2742,task_2742,828,835,7,828,1022,0.013
2743,task_2743,1069,1078,9,1069,1179,0.008
2744,task_2744,681,695,14,674,1382,0.012
2745,task_2745,13,27,14,13,886,0.007
2746,task_2746,363,377,14,362,585,0.011
2747,task_2747,1221,1233,12,1221,1287,0.009
2748,task_2748,401,410,9,400,1082,0.014
2749,task_2749,681,694,13,681,720,0.007
2750,task_2750,716,727,11,709,1240,0.007
2751,task_2751,1331,1341,10,1331,1424,0.01
2752,task_2752,1158,1172,14,1156,1368,0.012
2753,task_2753,1290,1301,11,1290,1326,0.007
2754,task_2754,350,357,7,350,601,0.01
2755,task_2755,904,913,9,904,1017,0.011
2756,task_2756,1186,1195,9,1186,1329,0.014
2757,task_2757,886,900,14,884,1305,0.005
2758,task_2758,956,966,10,955,1410,0.009
2759,task_2759,744,756,12,742,1397,0.01
2760,task_2760,195,205,10,195,588,0.006
2761,task_2761,1117,1129,12,1111,1415,0.008
2762,task_2762,84,92,8,82,853,0.01
2763,task_2763,313,327,14,310,913,0.011
2764,task_2764,396,402,6,396,662,0.014
2765,task_2765,1369,1383,14,1368,1420,0.013
2766,task_2766,1088,1098,10,1087,1319,0.011
2767,task_2767,541,547,6,540,986,0.01
2768,task_2768,1343,1356,13,1343,1376,0.01
2769,task_2769,1064,1070,6,1056,1367,0.013
2770,task_2770,335,347,12,335,1062,0.008
2771,task_2771,1060,1065,5,1060,1226,0.006
2772,task_2772,1269,1281,12,1269,1379,0.008
2773,task_2773,26,38,12,26,933,0.014
2774,task_2774,401,407,6,401,705,0.013
2775,task_2775,1388,1399,11,1388,1415,0.013
2776,task_2776,714,720,6,714,835,0.011
2777,task_2777,678,685,7,678,1358,0.01
2778,task_2778,1381,1389,8,1371,1437,0.008
2779,task_2779,213,221,8,213,256,0.01
2780,task_2780,838,850,12,829,1222,0.012
2781,task_2781,1364,1375,11,1364,1424,0.012
2782,task_2782,1120,1131,11,1120,1258,0.006
2783,task_2783,1268,1279,11,1268,1331,0.008
2784,task_2784,757,763,6,756,1267,0.006
2785,task_2785,573,586,13,573,1218,0.011
2786,task_2786,266,272,6,264,1154,0.006
2787,task_2787,11,18,7,11,1320,0.005
2788,task_2788,886,895,9,884,1277,0.014
2789,task_2789,564,575,11,563,1029,0.011
2790,task_2790,1306,1313,7,1303,1368,0.013
2791,task_2791,147,154,7,147,622,0.009
2792,task_2792,1055,1064,9,1055,1209,0.011
2793,task_2793,218,226,8,218,617,0.013
2794,task_2794,1141,1150,9,1141,1232,0.011
2795,task_2795,120,130,10,120,1070,0.008
2796,task_2796,167,173,6,166,1096,0.011
2797,task_2797,274,280,6,274,1024,0.008
2798,task_2798,1087,1096,9,1083,1294,0.009
2799,task_2799,1143,1149,6,1143,1303,0.007
2800,task_2800,801,807,6,800,1222,0.006
2801,task_2801,502,513,11,502,1035,0.01
2802,task_2802,1127,1134,7,1127,1277,0.01
2803,task_2803,441,450,9,441,872,0.014
2804,task_2804,23,33,10,23,853,0.013
2805,task_2805,63,72,9,63,548,0.005
2806,task_2806,1081,1094,13,1081,1313,0.008
2807,task_2807,958,965,7,957,1110,0.007
2808,task_2808,316,328,12,297,1227,0.013
2809,task_2809,222,236,14,222,1168,0.007
2810,task_2810,1162,1170,8,1162,1273,0.008
2811,task_2811,1157,1168,11,1157,1344,0.014
2812,task_2812,921,928,7,916,1391,0.013
2813,task_2813,4,16,12,4,842,0.008
2814,task_2814,1238,1250,12,1238,1407,0.013
2815,task_2815,598,603,5,598,675,0.005
2816,task_2816,514,519,5,514,530,0.005
2817,task_2817,847,853,6,831,1308,0.007
2818,task_2818,437,442,5,437,1129,0.008
2819,task_2819,1143,1149,6,1142,1318,0.01
2820,task_2820,87,93,6,85,741,0.013
2821,task_2821,474,483,9,474,728,0.013
2822,task_2822,1176,1183,7,1176,1204,0.013
2823,task_2823,116,127,11,116,299,0.013
2824,task_2824,335,345,10,334,865,0.012
2825,task_2825,677,687,10,676,1247,0.012
2826,task_2826,1317,1331,14,1317,1350,0.006
2827,task_2827,866,878,12,865,1190,0.014
2828,task_2828,504,515,11,504,1051,0.013
2829,task_2829,688,694,6,688,1236,0.01
2830,task_2830,273,283,10,273,1176,0.008
2831,task_2831,1254,1268,14,1254,1381,0.012
2832,task_2832,213,218,5,213,988,0.013
2833,task_2833,1029,1036,7,1029,1050,0.012
2834,task_2834,780,793,13,780,1035,0.01
2835,task_2835,241,252,11,241,1340,0.013
2836,task_2836,610,616,6,610,926,0.011
2837,task_2837,617,625,8,617,1193,0.008
2838,task_2838,214,219,5,213,1153,0.008
2839,task_2839,114,127,13,113,1160,0.014
2840,task_2840,684,696,12,682,1215,0.01
2841,task_2841,343,349,6,339,1340,0.005
2842,task_2842,1375,1389,14,1369,1424,0.008
2843,task_2843,891,903,12,887,1345,0.01
2844,task_2844,1124,1135,11,1124,1164,0.01
2845,task_2845,282,287,5,282,1260,0.007
2846,task_2846,857,862,5,854,1327,0.006
2847,task_2847,1004,1013,9,1004,1043,0.006
2848,task_2848,1393,1405,12,1389,1437,0.009
2849,task_2849,95,105,10,95,416,0.01
2850,task_2850,1315,1323,8,1315,1407,0.014
2851,task_2851,241,253,12,241,1105,0.006
2852,task_2852,1103,1109,6,1102,1261,0.007
2853,task_2853,412,421,9,411,1385,0.012
2854,task_2854,1066,1078,12,1030,1382,0.012
2855,task_2855,812,817,5,812,1151,0.011
2856,task_2856,394,407,13,394,596,0.011
2857,task_2857,177,189,12,177,435,0.012
2858,task_2858,314,326,12,314,1140,0.012
2859,task_2859,532,542,10,531,777,0.006
2860,task_2860,537,543,6,537,1174,0.012
2861,task_2861,7,18,11,7,579,0.007
2862,task_2862,127,139,12,127,1387,0.014
2863,task_2863,1211,1222,11,1211,1377,0.009
2864,task_2864,211,222,11,211,928,0.013
2865,task_2865,1366,1374,8,1366,1417,0.005
2866,task_2866,1064,1074,10,1064,1261,0.006
2867,task_2867,767,774,7,762,1255,0.008
2868,task_2868,1019,1029,10,1019,1073,0.008
2869,task_2869,165,177,12,165,768,0.008
2870,task_2870,1074,1082,8,1011,1402,0.009
2871,task_2871,1066,1080,14,1066,1235,0.009
2872,task_2872,222,231,9,222,1252,0.008
2873,task_2873,55,64,9,55,585,0.006
2874,task_2874,156,168,12,156,600,0.005
2875,task_2875,1244,1254,10,1244,1333,0.014
2876,task_2876,458,466,8,458,906,0.014
2877,task_2877,694,705,11,693,1174,0.014
2878,task_2878,606,616,10,606,982,0.008
2879,task_2879,1334,1347,13,1333,1408,0.009
2880,task_2880,647,654,7,647,1023,0.005
2881,task_2881,969,978,9,969,1214,0.014
2882,task_2882,864,874,10,864,1053,0.012
2883,task_2883,333,340,7,333,1309,0.012
2884,task_2884,547,558,11,547,946,0.009
2885,task_2885,385,390,5,370,1417,0.005
2886,task_2886,658,667,9,652,1241,0.005
2887,task_2887,521,528,7,484,1332,0.012
2888,task_2888,907,915,8,904,1398,0.007
2889,task_2889,594,608,14,594,1237,0.006
2890,task_2890,980,986,6,972,1427,0.007
2891,task_2891,31,40,9,31,366,0.007
2892,task_2892,1198,1211,13,1198,1292,0.005
2893,task_2893,421,435,14,421,558,0.009
2894,task_2894,512,526,14,511,609,0.013
2895,task_2895,1294,1299,5,1294,1325,0.007
2896,task_2896,472,480,8,472,1095,0.014
2897,task_2897,88,97,9,86,1167,0.011
2898,task_2898,562,573,11,560,970,0.01
2899,task_2899,99,108,9,99,903,0.007
2900,task_2900,625,633,8,625,774,0.007
2901,task_2901,534,547,13,534,1160,0.008
2902,task_2902,296,301,5,296,353,0.01
2903,task_2903,6,13,7,6,945,0.009
2904,task_2904,913,926,13,911,1089,0.008
2905,task_2905,1338,1344,6,1335,1431,0.012
2906,task_2906,111,117,6,110,367,0.014
2907,task_2907,1064,1074,10,1063,1296,0.009
2908,task_2908,483,495,12,483,1045,0.011
2909,task_2909,1264,1278,14,1264,1407,0.01
2910,task_2910,705,710,5,702,1310,0.007
2911,task_2911,1168,1181,13,1168,1201,0.012
2912,task_2912,1154,1159,5,1154,1335,0.008
2913,task_2913,993,1007,14,991,1431,0.014
2914,task_2914,913,925,12,912,1104,0.011
2915,task_2915,1098,1111,13,1098,1145,0.012
2916,task_2916,906,914,8,906,1279,0.006
2917,task_2917,1097,1105,8,1097,1325,0.009
2918,task_2918,893,905,12,892,943,0.007
2919,task_2919,690,701,11,690,802,0.011
2920,task_2920,1228,1236,8,1228,1331,0.009
2921,task_2921,512,518,6,511,755,0.01
2922,task_2922,625,632,7,625,853,0.012
2923,task_2923,826,833,7,826,887,0.01
2924,task_2924,1120,1133,13,1120,1252,0.01
2925,task_2925,1248,1256,8,1248,1274,0.006
2926,task_2926,1295,1308,13,1293,1385,0.01
2927,task_2927,1056,1064,8,1056,1102,0.007
2928,task_2928,1163,1177,14,1163,1265,0.007
2929,task_2929,1248,1255,7,1248,1340,0.009
2930,task_2930,1090,1098,8,1090,1294,0.006
2931,task_2931,204,209,5,202,982,0.013
2932,task_2932,1381,1390,9,1378,1436,0.009
2933,task_2933,1348,1356,8,1348,1401,0.006
2934,task_2934,208,214,6,208,845,0.009
2935,task_2935,746,759,13,746,1083,0.011
2936,task_2936,334,340,6,334,473,0.01
2937,task_2937,1260,1266,6,1260,1374,0.007
2938,task_2938,380,385,5,367,1359,0.005
2939,task_2939,752,757,5,749,1064,0.008
2940,task_2940,320,332,12,311,1322,0.009
2941,task_2941,269,283,14,269,1149,0.008
2942,task_2942,921,930,9,911,1378,0.01
2943,task_2943,988,999,11,988,1030,0.008
2944,task_2944,187,199,12,187,1162,0.006
2945,task_2945,40,51,11,40,1344,0.005
2946,task_2946,583,591,8,583,978,0.012
2947,task_2947,534,546,12,534,1130,0.006
2948,task_2948,54,59,5,54,1161,0.005
2949,task_2949,388,393,5,388,535,0.014
2950,task_2950,528,542,14,528,1150,0.008
2951,task_2951,1218,1228,10,1218,1298,0.005
2952,task_2952,785,794,9,785,865,0.006
2953,task_2953,1345,1352,7,1345,1382,0.014
2954,task_2954,296,305,9,296,1260,0.006
2955,task_2955,885,893,8,885,922,0.005
2956,task_2956,1318,1324,6,1315,1420,0.012
2957,task_2957,615,628,13,615,846,0.014
2958,task_2958,1172,1181,9,1172,1364,0.005
2959,task_2959,392,401,9,391,413,0.013
2960,task_2960,542,548,6,542,869,0.007
2961,task_2961,162,176,14,162,1173,0.009
2962,task_2962,494,500,6,494,567,0.013
2963,task_2963,308,314,6,308,949,0.01
2964,task_2964,890,903,13,890,1283,0.011
2965,task_2965,901,906,5,897,1331,0.008
2966,task_2966,940,950,10,940,1283,0.01
2967,task_2967,176,187,11,176,585,0.012
2968,task_2968,1075,1080,5,1075,1379,0.005
2969,task_2969,751,759,8,750,916,0.007
2970,task_2970,773,785,12,761,1397,0.008
2971,task_2971,1400,1406,6,1390,1434,0.012
2972,task_2972,1152,1165,13,1152,1175,0.011
2973,task_2973,1278,1286,8,1278,1315,0.007
2974,task_2974,600,605,5,600,1320,0.009
2975,task_2975,828,838,10,828,871,0.012
2976,task_2976,287,300,13,287,1262,0.011
2977,task_2977,1306,1318,12,1304,1381,0.012
2978,task_2978,1166,1180,14,1166,1320,0.005
2979,task_2979,469,482,13,469,746,0.005
2980,task_2980,323,328,5,323,428,0.012
2981,task_2981,273,278,5,273,1305,0.005
2982,task_2982,567,574,7,566,933,0.011
2983,task_2983,1164,1175,11,1164,1335,0.005
2984,task_2984,585,597,12,585,1011,0.008
2985,task_2985,52,63,11,52,170,0.005
2986,task_2986,480,489,9,480,835,0.009
2987,task_2987,964,972,8,964,1022,0.014
2988,task_2988,144,158,14,144,380,0.012
2989,task_2989,1002,1011,9,1002,1303,0.011
2990,task_2990,987,1001,14,987,1257,0.01
2991,task_2991,1144,1151,7,1144,1203,0.006
2992,task_2992,1051,1060,9,1046,1304,0.012
2993,task_2993,72,84,12,72,419,0.008
2994,task_2994,1120,1126,6,1120,1399,0.006
2995,task_2995,1115,1129,14,1113,1267,0.009
2996,task_2996,1311,1318,7,1311,1349,0.005
2997,task_2997,634,641,7,634,1348,0.005
2998,task_2998,931,939,8,931,1285,0.012
2999,task_2999,377,384,7,369,1331,0.007
