task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
645,task_645,1108,1113,5,1108,1155,0.006
646,task_646,1290,1302,12,1290,1340,0.007
647,task_647,952,959,7,935,1340,0.006
648,task_648,520,525,5,520,568,0.006
649,task_649,214,225,11,214,397,0.012
650,task_650,128,134,6,128,175,0.008
651,task_651,1022,1035,13,810,1429,0.012
652,task_652,813,821,8,801,1308,0.006
653,task_653,959,973,14,959,1309,0.007
654,task_654,368,377,9,368,519,0.005
655,task_655,759,772,13,759,1018,0.013
656,task_656,278,288,10,277,1025,0.014
657,task_657,151,158,7,151,829,0.01
658,task_658,372,380,8,372,724,0.013
659,task_659,1057,1064,7,1057,1100,0.005
660,task_660,414,424,10,413,1233,0.005
661,task_661,1249,1254,5,1249,1297,0.012
662,task_662,25,31,6,21,1214,0.01
663,task_663,1101,1111,10,1100,1287,0.014
664,task_664,584,589,5,583,1002,0.014
665,task_665,823,832,9,820,1126,0.006
666,task_666,951,961,10,951,1302,0.009
667,task_667,1233,1240,7,1233,1334,0.007
668,task_668,365,370,5,365,900,0.005
669,task_669,143,148,5,143,819,0.014
670,task_670,5,10,5,5,143,0.01
671,task_671,479,490,11,479,1176,0.013
672,task_672,823,837,14,820,1190,0.005
673,task_673,965,975,10,965,1001,0.008
674,task_674,914,925,11,913,1376,0.014
675,task_675,1260,1273,13,1259,1340,0.013
676,task_676,1219,1231,12,1219,1319,0.005
677,task_677,1143,1153,10,1141,1400,0.005
678,task_678,1141,1150,9,1141,1233,0.01
679,task_679,411,419,8,411,1061,0.01
680,task_680,676,684,8,674,1161,0.01
681,task_681,423,437,14,423,940,0.005
682,task_682,1300,1311,11,1264,1421,0.009
683,task_683,733,746,13,733,1172,0.008
684,task_684,954,968,14,954,1197,0.009
685,task_685,1334,1341,7,1334,1383,0.01
686,task_686,698,711,13,697,1002,0.01
687,task_687,1215,1223,8,1215,1328,0.014
688,task_688,70,75,5,70,832,0.006
689,task_689,670,678,8,670,1300,0.012
690,task_690,387,395,8,387,423,0.006
691,task_691,507,521,14,507,602,0.014
692,task_692,1385,1396,11,1385,1423,0.01
693,task_693,997,1005,8,996,1373,0.012
694,task_694,105,115,10,104,959,0.007
695,task_695,746,757,11,746,959,0.009
696,task_696,157,167,10,157,857,0.006
697,task_697,53,63,10,53,244,0.006
698,task_698,125,130,5,121,854,0.014
699,task_699,1211,1221,10,1210,1417,0.013
700,task_700,580,587,7,524,1387,0.008
701,task_701,1212,1221,9,1212,1380,0.01
702,task_702,1300,1314,14,1300,1386,0.007
703,task_703,461,474,13,461,1038,0.012
704,task_704,548,562,14,547,1006,0.013
705,task_705,1135,1145,10,1134,1227,0.008
706,task_706,156,167,11,156,458,0.008
707,task_707,345,351,6,345,1283,0.005
708,task_708,1233,1241,8,792,1434,0.012
709,task_709,952,961,9,945,1341,0.013
710,task_710,1390,1403,13,1390,1428,0.008
711,task_711,1182,1195,13,1182,1314,0.005
712,task_712,1067,1073,6,1067,1381,0.007
713,task_713,315,323,8,315,866,0.007
714,task_714,161,168,7,161,721,0.011
715,task_715,718,728,10,694,1323,0.011
716,task_716,854,859,5,854,1157,0.008
717,task_717,162,170,8,162,1077,0.013
718,task_718,288,298,10,288,1306,0.007
719,task_719,64,77,13,64,517,0.011
720,task_720,452,457,5,452,1200,0.012
721,task_721,1118,1129,11,1118,1253,0.008
722,task_722,1184,1194,10,844,1429,0.012
723,task_723,1007,1019,12,1005,1414,0.006
724,task_724,1381,1387,6,1375,1431,0.008
725,task_725,996,1010,14,996,1130,0.013
726,task_726,648,656,8,648,1157,0.014
727,task_727,78,86,8,78,1360,0.013
728,task_728,1095,1105,10,1090,1389,0.006
729,task_729,459,466,7,459,497,0.012
730,task_730,293,300,7,293,375,0.007
731,task_731,810,818,8,810,992,0.01
732,task_732,1311,1321,10,1311,1418,0.007
733,task_733,1065,1078,13,1055,1404,0.007
734,task_734,581,587,6,581,899,0.005
735,task_735,969,974,5,969,1030,0.012
736,task_736,36,46,10,36,131,0.011
737,task_737,312,322,10,311,1203,0.008
738,task_738,303,312,9,303,613,0.013
739,task_739,331,345,14,331,1270,0.007
740,task_740,112,125,13,112,589,0.005
741,task_741,235,249,14,235,698,0.014
742,task_742,805,817,12,801,1262,0.005
743,task_743,1172,1179,7,1169,1301,0.013
744,task_744,1400,1408,8,1399,1439,0.005
745,task_745,946,952,6,946,984,0.005
746,task_746,1292,1301,9,1292,1363,0.007
747,task_747,301,312,11,301,737,0.009
748,task_748,691,704,13,690,973,0.008
749,task_749,1399,1408,9,1398,1436,0.007
750,task_750,37,49,12,37,1203,0.011
751,task_751,540,551,11,540,969,0.014
752,task_752,829,838,9,828,1070,0.008
753,task_753,145,158,13,145,1097,0.006
754,task_754,347,359,12,347,1216,0.013
755,task_755,1159,1166,7,1159,1232,0.007
756,task_756,819,830,11,819,1059,0.01
757,task_757,200,213,13,200,585,0.014
758,task_758,939,947,8,932,1321,0.014
759,task_759,480,487,7,480,1192,0.013
760,task_760,674,684,10,672,986,0.013
761,task_761,829,842,13,829,1099,0.006
762,task_762,703,715,12,702,745,0.009
763,task_763,251,258,7,251,505,0.01
764,task_764,893,905,12,893,928,0.013
765,task_765,195,208,13,195,924,0.006
766,task_766,100,111,11,100,548,0.006
767,task_767,1055,1065,10,1055,1102,0.013
768,task_768,726,739,13,692,1382,0.007
769,task_769,318,323,5,318,1100,0.012
770,task_770,548,558,10,548,855,0.012
771,task_771,459,465,6,459,1394,0.008
772,task_772,258,267,9,258,392,0.008
773,task_773,1036,1046,10,1033,1273,0.008
774,task_774,1267,1273,6,1263,1380,0.014
775,task_775,1254,1262,8,1254,1305,0.01
776,task_776,578,590,12,577,1060,0.012
777,task_777,57,69,12,57,352,0.008
778,task_778,376,388,12,376,914,0.005
779,task_779,256,269,13,256,1343,0.01
780,task_780,1074,1080,6,1034,1416,0.013
781,task_781,92,105,13,92,1179,0.008
782,task_782,548,553,5,547,1221,0.011
783,task_783,75,87,12,75,865,0.007
784,task_784,496,506,10,495,1071,0.008
785,task_785,1061,1067,6,1061,1145,0.007
786,task_786,860,872,12,860,1323,0.012
787,task_787,435,440,5,435,1297,0.005
788,task_788,348,361,13,348,846,0.008
789,task_789,508,516,8,508,541,0.011
790,task_790,1046,1059,13,1046,1281,0.013
791,task_791,406,416,10,404,1191,0.005
792,task_792,246,255,9,246,394,0.013
793,task_793,353,365,12,353,973,0.013
794,task_794,1231,1244,13,1231,1265,0.01
795,task_795,1139,1144,5,1139,1182,0.005
796,task_796,431,441,10,431,1117,0.008
797,task_797,1038,1045,7,1038,1140,0.014
798,task_798,577,585,8,577,686,0.011
799,task_799,965,976,11,964,1282,0.007
800,task_800,897,908,11,896,1130,0.012
801,task_801,829,841,12,828,1045,0.011
802,task_802,554,567,13,547,1340,0.009
803,task_803,991,997,6,991,1065,0.011
804,task_804,209,222,13,208,1347,0.006
805,task_805,429,441,12,429,485,0.009
806,task_806,756,761,5,756,1233,0.007
807,task_807,667,676,9,665,1027,0.008
808,task_808,479,486,7,479,739,0.012
809,task_809,499,505,6,499,936,0.009
810,task_810,1014,1028,14,1014,1173,0.007
811,task_811,1153,1158,5,1152,1292,0.006
812,task_812,81,88,7,81,1075,0.007
813,task_813,759,764,5,759,999,0.01
814,task_814,341,354,13,341,905,0.013
815,task_815,540,546,6,540,785,0.011
816,task_816,1001,1011,10,1001,1251,0.014
817,task_817,298,309,11,298,751,0.012
818,task_818,1151,1158,7,1148,1402,0.008
819,task_819,12,20,8,12,152,0.01
820,task_820,1199,1208,9,1198,1378,0.01
821,task_821,1013,1019,6,1013,1153,0.008
822,task_822,745,757,12,745,903,0.005
823,task_823,760,774,14,760,896,0.009
824,task_824,1240,1247,7,845,1434,0.006
825,task_825,88,101,13,88,1186,0.008
826,task_826,1096,1101,5,1096,1176,0.006
827,task_827,566,577,11,566,847,0.014
828,task_828,301,306,5,301,477,0.012
829,task_829,379,384,5,379,642,0.011
830,task_830,371,381,10,357,1272,0.014
831,task_831,1156,1170,14,1155,1250,0.014
832,task_832,1064,1073,9,1062,1378,0.011
833,task_833,125,133,8,121,904,0.006
834,task_834,540,553,13,539,1212,0.012
835,task_835,387,397,10,355,1424,0.009
836,task_836,1112,1117,5,1111,1347,0.014
837,task_837,235,245,10,235,1004,0.005
838,task_838,1105,1118,13,1104,1287,0.012
839,task_839,1371,1381,10,1365,1431,0.006
840,task_840,739,749,10,738,1121,0.01
841,task_841,1222,1233,11,1222,1337,0.006
842,task_842,439,450,11,439,942,0.011
843,task_843,679,686,7,676,1369,0.012
844,task_844,1251,1260,9,1251,1361,0.007
845,task_845,1175,1188,13,1173,1371,0.009
846,task_846,1318,1329,11,1317,1417,0.008
847,task_847,1278,1288,10,1278,1370,0.007
848,task_848,291,304,13,291,1052,0.012
849,task_849,454,466,12,454,888,0.008
850,task_850,1339,1347,8,1339,1416,0.014
851,task_851,991,999,8,991,1018,0.013
852,task_852,388,398,10,388,1145,0.008
853,task_853,66,78,12,66,479,0.008
854,task_854,881,890,9,881,957,0.01
855,task_855,767,776,9,765,1371,0.008
856,task_856,159,170,11,159,561,0.005
857,task_857,1389,1399,10,1389,1417,0.012
858,task_858,1149,1154,5,1149,1367,0.01
859,task_859,1269,1283,14,1269,1360,0.01
860,task_860,106,118,12,106,1034,0.008
861,task_861,824,835,11,820,1236,0.008
862,task_862,692,700,8,687,1343,0.006
863,task_863,367,379,12,367,905,0.008
864,task_864,823,833,10,821,1029,0.007
865,task_865,1195,1208,13,1194,1362,0.01
866,task_866,153,160,7,153,385,0.006
867,task_867,915,925,10,915,1184,0.006
868,task_868,942,947,5,942,1208,0.005
869,task_869,244,249,5,244,264,0.014
870,task_870,48,58,10,48,380,0.01
871,task_871,1357,1363,6,698,1437,0.01
872,task_872,997,1011,14,996,1353,0.014
873,task_873,1106,1114,8,1106,1346,0.013
874,task_874,946,951,5,946,1107,0.014
875,task_875,747,757,10,747,918,0.01
876,task_876,604,616,12,604,839,0.005
877,task_877,987,997,10,867,1423,0.007
878,task_878,224,235,11,224,992,0.013
879,task_879,1231,1240,9,1231,1290,0.006
880,task_880,1208,1222,14,1187,1428,0.011
881,task_881,860,867,7,860,1342,0.013
882,task_882,776,783,7,776,873,0.012
883,task_883,121,126,5,121,543,0.01
884,task_884,567,573,6,567,845,0.006
885,task_885,750,759,9,750,907,0.014
886,task_886,1204,1211,7,1204,1312,0.011
887,task_887,731,740,9,731,1285,0.011
888,task_888,373,386,13,370,1361,0.007
889,task_889,1385,1398,13,1385,1412,0.013
890,task_890,812,818,6,812,962,0.009
891,task_891,131,144,13,131,887,0.009
892,task_892,543,549,6,543,611,0.005
893,task_893,131,138,7,131,967,0.007
894,task_894,1384,1390,6,1384,1437,0.007
895,task_895,1097,1111,14,1085,1401,0.009
896,task_896,1160,1165,5,1160,1222,0.011
897,task_897,1006,1015,9,1002,1399,0.007
898,task_898,462,476,14,462,1238,0.008
899,task_899,711,725,14,711,852,0.007
900,task_900,998,1004,6,998,1298,0.011
901,task_901,543,554,11,543,992,0.005
902,task_902,386,391,5,360,1417,0.01
903,task_903,753,763,10,745,1388,0.013
904,task_904,464,469,5,464,963,0.01
905,task_905,1252,1260,8,1252,1369,0.009
906,task_906,92,100,8,92,315,0.008
907,task_907,875,886,11,828,1392,0.007
908,task_908,590,604,14,590,938,0.009
909,task_909,59,69,10,59,289,0.005
910,task_910,199,213,14,199,267,0.007
911,task_911,800,813,13,800,969,0.005
912,task_912,163,169,6,163,1131,0.008
913,task_913,985,992,7,794,1415,0.013
914,task_914,55,69,14,55,841,0.01
915,task_915,783,792,9,783,822,0.006
916,task_916,1284,1292,8,1284,1340,0.009
917,task_917,189,198,9,189,907,0.011
918,task_918,204,210,6,202,1060,0.005
919,task_919,556,564,8,556,586,0.012
920,task_920,781,791,10,781,1005,0.007
921,task_921,802,809,7,794,1180,0.014
922,task_922,63,77,14,61,851,0.008
923,task_923,149,154,5,149,989,0.005
924,task_924,1188,1194,6,1185,1291,0.012
925,task_925,479,486,7,479,792,0.014
926,task_926,1157,1170,13,1156,1341,0.007
927,task_927,8,20,12,8,60,0.005
928,task_928,1377,1383,6,1376,1420,0.014
929,task_929,1335,1346,11,1335,1367,0.008
930,task_930,713,725,12,713,1278,0.012
931,task_931,223,234,11,223,268,0.012
932,task_932,493,501,8,493,745,0.006
933,task_933,615,623,8,612,1244,0.011
934,task_934,250,261,11,250,1041,0.012
935,task_935,1238,1250,12,1238,1289,0.011
936,task_936,60,72,12,60,706,0.008
937,task_937,167,175,8,165,750,0.009
938,task_938,636,645,9,636,1164,0.011
939,task_939,775,780,5,492,1432,0.013
940,task_940,423,428,5,423,968,0.014
941,task_941,779,790,11,779,1212,0.011
942,task_942,373,383,10,373,677,0.014
943,task_943,1097,1106,9,1097,1342,0.011
944,task_944,394,406,12,394,1027,0.013
945,task_945,951,959,8,950,1299,0.011
946,task_946,723,731,8,723,865,0.009
947,task_947,1361,1373,12,1361,1424,0.008
948,task_948,1235,1242,7,1235,1277,0.006
949,task_949,331,343,12,331,1192,0.012
950,task_950,329,342,13,329,1365,0.009
951,task_951,871,882,11,871,1014,0.012
952,task_952,734,743,9,734,1018,0.01
953,task_953,673,680,7,672,813,0.006
954,task_954,615,625,10,614,1159,0.007
955,task_955,6,18,12,6,428,0.005
956,task_956,140,145,5,140,647,0.01
957,task_957,1136,1147,11,1132,1409,0.005
958,task_958,376,387,11,374,1078,0.011
959,task_959,882,891,9,882,995,0.012
960,task_960,959,965,6,959,1147,0.01
961,task_961,1086,1095,9,1086,1249,0.009
962,task_962,98,106,8,98,361,0.005
963,task_963,34,47,13,34,791,0.01
964,task_964,366,372,6,366,723,0.014
965,task_965,304,312,8,304,924,0.013
966,task_966,515,523,8,515,1130,0.007
967,task_967,1320,1328,8,1320,1364,0.011
968,task_968,184,198,14,184,392,0.006
969,task_969,1334,1339,5,1334,1388,0.009
970,task_970,987,994,7,877,1418,0.005
971,task_971,137,148,11,137,273,0.006
972,task_972,337,342,5,337,680,0.007
973,task_973,1125,1137,12,1125,1201,0.011
974,task_974,900,907,7,896,1234,0.014
975,task_975,664,676,12,664,703,0.008
976,task_976,100,107,7,100,1261,0.005
977,task_977,39,48,9,39,1060,0.007
978,task_978,1007,1021,14,1007,1093,0.014
979,task_979,789,803,14,788,911,0.013
980,task_980,1223,1232,9,1223,1273,0.005
981,task_981,582,588,6,581,1109,0.011
982,task_982,632,638,6,632,1114,0.005
983,task_983,818,823,5,818,1222,0.009
984,task_984,1017,1029,12,1017,1391,0.005
985,task_985,506,515,9,506,548,0.008
986,task_986,460,469,9,460,1056,0.006
987,task_987,987,997,10,872,1423,0.009
988,task_988,734,743,9,734,929,0.012
989,task_989,175,182,7,175,408,0.007
990,task_990,1217,1228,11,1217,1325,0.009
991,task_991,1216,1226,10,1216,1299,0.013
992,task_992,854,862,8,852,1143,0.01
993,task_993,245,255,10,245,348,0.005
994,task_994,325,332,7,325,737,0.006
995,task_995,1279,1292,13,1274,1417,0.006
996,task_996,680,690,10,680,795,0.007
997,task_997,1074,1081,7,1074,1388,0.012
998,task_998,999,1011,12,999,1183,0.006
999,task_999,990,998,8,990,1092,0.011
1000,task_1000,1367,1372,5,1365,1417,0.008
1001,task_1001,16,24,8,16,321,0.005
1002,task_1002,139,146,7,139,667,0.006
1003,task_1003,817,822,5,804,1350,0.009
1004,task_1004,803,813,10,802,1205,0.007
1005,task_1005,316,328,12,316,1161,0.01
1006,task_1006,988,1002,14,988,1162,0.006
1007,task_1007,638,645,7,638,792,0.007
1008,task_1008,620,628,8,620,669,0.009
1009,task_1009,734,744,10,734,892,0.01
1010,task_1010,504,517,13,504,830,0.007
1011,task_1011,926,940,14,926,1030,0.014
1012,task_1012,43,51,8,43,600,0.008
1013,task_1013,541,553,12,499,1379,0.005
1014,task_1014,1059,1069,10,1059,1150,0.01
1015,task_1015,1207,1220,13,1198,1416,0.014
1016,task_1016,1366,1377,11,1366,1397,0.011
1017,task_1017,518,527,9,483,1291,0.009
1018,task_1018,81,87,6,81,329,0.013
1019,task_1019,758,771,13,684,1431,0.01
1020,task_1020,1033,1043,10,1032,1081,0.006
1021,task_1021,1074,1081,7,1074,1352,0.006
1022,task_1022,550,556,6,549,1003,0.013
1023,task_1023,312,325,13,310,1173,0.009
1024,task_1024,17,30,13,17,363,0.006
1025,task_1025,955,963,8,955,1209,0.014
1026,task_1026,1124,1138,14,1124,1367,0.012
1027,task_1027,911,924,13,911,1074,0.01
1028,task_1028,623,637,14,614,1375,0.011
1029,task_1029,237,250,13,237,363,0.014
1030,task_1030,1112,1124,12,1107,1349,0.005
1031,task_1031,251,260,9,251,1033,0.005
1032,task_1032,840,849,9,831,1334,0.01
1033,task_1033,1073,1086,13,1073,1155,0.012
1034,task_1034,1012,1021,9,1012,1160,0.011
1035,task_1035,255,264,9,255,1032,0.014
1036,task_1036,1382,1396,14,1382,1437,0.007
1037,task_1037,104,116,12,104,340,0.008
1038,task_1038,878,891,13,878,1095,0.009
1039,task_1039,167,181,14,166,670,0.01
1040,task_1040,830,837,7,830,1098,0.014
1041,task_1041,135,142,7,135,724,0.006
1042,task_1042,1147,1155,8,1145,1317,0.012
1043,task_1043,1356,1361,5,1355,1407,0.01
1044,task_1044,1397,1406,9,1397,1428,0.009
1045,task_1045,733,743,10,733,1155,0.012
1046,task_1046,1219,1229,10,1205,1433,0.012
1047,task_1047,221,232,11,220,1101,0.007
1048,task_1048,1192,1197,5,1192,1263,0.005
1049,task_1049,943,952,9,943,1235,0.011
1050,task_1050,1177,1188,11,1176,1406,0.01
1051,task_1051,1345,1351,6,1345,1376,0.005
1052,task_1052,100,106,6,100,982,0.006
1053,task_1053,347,352,5,347,732,0.007
1054,task_1054,521,527,6,521,541,0.008
1055,task_1055,913,926,13,913,1252,0.009
1056,task_1056,913,920,7,913,1045,0.014
1057,task_1057,1211,1218,7,1211,1376,0.009
1058,task_1058,41,52,11,41,1357,0.009
1059,task_1059,118,126,8,117,673,0.007
1060,task_1060,838,850,12,834,1246,0.006
1061,task_1061,1302,1309,7,1302,1420,0.013
1062,task_1062,130,142,12,129,444,0.014
1063,task_1063,645,657,12,645,799,0.012
1064,task_1064,1188,1200,12,1187,1320,0.011
1065,task_1065,865,876,11,864,1072,0.005
1066,task_1066,695,705,10,695,869,0.014
1067,task_1067,202,207,5,202,311,0.013
1068,task_1068,1006,1016,10,1004,1381,0.01
1069,task_1069,1237,1243,6,1237,1258,0.014
1070,task_1070,1016,1029,13,1016,1267,0.014
1071,task_1071,1080,1091,11,1080,1140,0.007
1072,task_1072,1357,1364,7,1342,1436,0.013
1073,task_1073,32,39,7,32,1201,0.005
1074,task_1074,700,711,11,698,1307,0.009
1075,task_1075,1292,1301,9,1291,1402,0.01
1076,task_1076,276,284,8,276,951,0.005
1077,task_1077,1351,1357,6,1351,1390,0.014
1078,task_1078,1219,1227,8,1006,1430,0.006
1079,task_1079,1266,1279,13,1265,1379,0.005
1080,task_1080,850,863,13,779,1373,0.012
1081,task_1081,1026,1035,9,1024,1264,0.006
1082,task_1082,709,718,9,709,971,0.011
1083,task_1083,342,348,6,342,1177,0.011
1084,task_1084,1010,1017,7,1010,1100,0.014
1085,task_1085,663,675,12,660,969,0.013
1086,task_1086,115,120,5,115,975,0.007
1087,task_1087,251,258,7,251,1356,0.011
1088,task_1088,346,357,11,346,582,0.008
1089,task_1089,442,448,6,442,873,0.013
1090,task_1090,1077,1089,12,1077,1164,0.012
1091,task_1091,794,805,11,793,985,0.014
1092,task_1092,282,293,11,282,468,0.009
1093,task_1093,754,764,10,754,1185,0.011
1094,task_1094,889,900,11,889,1051,0.009
1095,task_1095,1295,1301,6,1284,1414,0.011
1096,task_1096,925,932,7,925,1026,0.011
1097,task_1097,819,824,5,818,1332,0.009
1098,task_1098,899,908,9,896,1210,0.009
1099,task_1099,1073,1085,12,1071,1393,0.006
1100,task_1100,190,204,14,190,1401,0.011
1101,task_1101,880,887,7,879,1011,0.012
1102,task_1102,487,493,6,481,1202,0.013
1103,task_1103,589,603,14,589,694,0.011
1104,task_1104,139,146,7,118,1432,0.011
1105,task_1105,147,161,14,147,616,0.008
1106,task_1106,321,327,6,321,604,0.008
1107,task_1107,221,228,7,221,937,0.011
1108,task_1108,1128,1136,8,1126,1282,0.014
1109,task_1109,61,72,11,61,402,0.008
1110,task_1110,727,739,12,727,811,0.012
1111,task_1111,819,826,7,819,1232,0.011
1112,task_1112,479,492,13,479,1180,0.008
1113,task_1113,692,706,14,690,1144,0.006
1114,task_1114,325,338,13,325,1133,0.005
1115,task_1115,201,210,9,201,803,0.007
1116,task_1116,1255,1267,12,1254,1436,0.013
1117,task_1117,386,393,7,361,1417,0.007
1118,task_1118,490,502,12,488,989,0.01
1119,task_1119,1146,1152,6,1146,1249,0.012
1120,task_1120,70,76,6,70,198,0.005
1121,task_1121,601,615,14,519,1427,0.012
1122,task_1122,698,707,9,697,1047,0.011
1123,task_1123,697,709,12,696,971,0.009
1124,task_1124,514,527,13,512,1221,0.013
1125,task_1125,20,34,14,20,113,0.011
1126,task_1126,257,267,10,257,946,0.008
1127,task_1127,248,258,10,248,471,0.007
1128,task_1128,793,806,13,793,889,0.01
1129,task_1129,62,68,6,62,456,0.008
1130,task_1130,894,906,12,893,1230,0.01
1131,task_1131,1226,1237,11,1226,1287,0.006
1132,task_1132,19,32,13,19,674,0.007
1133,task_1133,1196,1205,9,1196,1284,0.005
1134,task_1134,172,179,7,172,972,0.011
1135,task_1135,397,408,11,396,1169,0.009
1136,task_1136,612,621,9,611,974,0.014
1137,task_1137,897,906,9,897,1116,0.005
1138,task_1138,684,692,8,684,1340,0.011
1139,task_1139,1189,1194,5,1189,1243,0.013
1140,task_1140,13,27,14,13,192,0.011
1141,task_1141,700,706,6,700,745,0.012
1142,task_1142,936,945,9,936,1001,0.005
1143,task_1143,1125,1138,13,1125,1196,0.01
1144,task_1144,1064,1076,12,1059,1385,0.005
1145,task_1145,62,73,11,61,416,0.011
1146,task_1146,280,288,8,280,470,0.008
1147,task_1147,660,671,11,660,716,0.007
1148,task_1148,915,920,5,915,946,0.014
1149,task_1149,1394,1404,10,1394,1426,0.012
1150,task_1150,1062,1076,14,1062,1093,0.006
1151,task_1151,514,521,7,514,1007,0.006
1152,task_1152,1078,1088,10,1078,1102,0.012
1153,task_1153,1229,1237,8,1229,1297,0.005
1154,task_1154,372,378,6,356,1324,0.01
1155,task_1155,979,986,7,979,1385,0.006
1156,task_1156,381,394,13,381,845,0.012
1157,task_1157,510,516,6,510,649,0.014
